RadLex Term,Synonym
dialysis fistula,dialysis shunt
hiatus for greater petrosal nerve,
rootlet of left fourth lumbar nerve,left fourth lumbar neural rootlet
thoracic segment of right ventral gray column of spinal cord,thoracic segment of right anterior gray column of spinal cord
synovial membrane of bursa,
brodmann area 7 of inferior parietal lobule,
proximal myotendinous region of long head of right biceps brachii,long head proper of right biceps brachii
superior vermian branch of medial branch of right superior cerebellar artery,
nucleus of origin of ninth thoracic spinal nerve,t9 nucleus of origin
branch of fifth intercostal nerve to transversus thoracis,
densocellular part of medial dorsal nucleus,"nucleus medialis dorsalis paralamellaris (Hassler)|nucleus medialis dorsalis, pars densocellularis|nucleus medialis dorsalis, pars densocellularis"
segment of lateral medullary reticular complex,lateral medullary reticular complex segment
trunk of left second common plantar digital nerve,left second common plantar digital neural trunk
tendon of first dorsal interosseous of right foot,
right anterodorsal nucleus,
inner molecular layer of dentate gyrus,
cavity of brain,cavity of ventricular system of brain
transverse head of right adductor pollicis,
synovial tendon sheath,
trunk of meningeal branch of hypoglossal nerve to wall of inferior petrosal sinus,
dorsal ligament of left fifth carpometacarpal joint,
tendon of left extensor hallucis longus,left extensor hallucis longus tendon
rootlet of left fifth lumbar nerve,left fifth lumbar neural rootlet
primary biliary cirrhosis,PBC
precentral branch of left third lumbar artery,
neural network,nerve network
posterior rootlet of fifth thoracic nerve,posterior T5 rootlet
common modiolar vein,
lateral cutaneous branch of left second intercostal nerve,
belly of left semitendinosus,left semitendinosus belly
medial region of left breast,
superficial medial collateral ligament of knee,
proximal part of descending colon,
t9 segment of left lateral gray column of spinal cord,
c8 segment of ventral gray column of spinal cord,c8 segment of anterior gray column of spinal cord
peritoneal reflection,
nucleus of origin of left seventh thoracic spinal nerve,
neurovascular bundle of cervicothoracic-brachial compartment,neurovascular bundle of thoracic outlet
trunk of right first common plantar digital nerve,right first common plantar digital neural trunk
segment of tracheobronchial tree,
skin of right foot proper,
communicating branch between left c4 and c5 anterior rami,
deep head of right flexor pollicis brevis,
medial sesamoid of metatarsal head,tibial sesamoid of metatarsal head
tendon of rectus femoris,
lamina of Brodmann area 10,
t8 segment of lateral corticospinal tract,
left radial fossa,
organ component of neuraxis,
curved array transducer,
lateral caval lymphatic vessel,
median nerve component of anterior root of left eighth cervical nerve,median nerve component of ventral root of left eighth cervical nerve
dura mater of anterior root of seventh thoracic nerve,
enhancing capsule appearance,enhancing capsule
left uterovesical fold,
proximal tendon of extensor carpi ulnaris,
foramen lacerum,
descending branch of meningeal branch of seventh cervical nerve,
ascending branch of inferior branch of ileocolic artery,ramus colicus (Arteria ileocolica)
distal epiphysis of right femur,
central medullary reticular complex,central group (medullary reticular formation)|central medullary reticular group|nuclei centrales myelencephali
anterior renal fascia,
inguinal lymph node,groin lymph node|femoral lymph node|lymph node of groin
multiform layer of left Brodmann area 2,
pre-aortic lymphatic vessel,
elliptical centric k-space trajectory,
left coronoid fossa,
major sublingual salivary duct,
left Brodmann area 13,left BA13|brodmann area 13 in left cerebral cortex
dorsal nail matrix of left little toe,
t6 segment of left lateral corticospinal tract,
posterior surface of pylorus,
synovial membrane of left subdeltoid bursa,
nerve to sixth external intercostal muscle,
descending branch of meningeal branch of right fourth cervical nerve,
satisfactory hemodynamic flow,
magnocellular part of right medial dorsal nucleus,
internal pyramidal layer of right Brodmann area 45,internal pyramidal lamina of right Brodmann area 45
internal granular layer of right Brodmann area 21,
adventitia of posterior superior minor calyx,posterior superior minor calyx adventitia
regurgitant flow,
longitudinal ligament,
proximal tendon of left vastus intermedius,
c7 branch to right splenius cervicis,
inner granular layer of dentate gyrus,
external surface of isthmus of uterine tube,
neural network of limb,
palmar ligament of left second carpometacarpal joint,
displaced complex flap tear of lateral meniscus,
left Brodmann area 15,brodmann area 15 in left cerebral cortex|left BA15
superior vena cava,
nail bed of left big toe,
descending branch of meningeal branch of left fifth cervical nerve,
internal pyramidal layer of Brodmann area 38,internal pyramidal lamina of Brodmann area 38
multiform layer of left Brodmann area 45,
paralaminar part of left medial dorsal nucleus,
diffusion-weighted image reconstruction,
visceral peritoneum of greater sac,
right accessory basal amygdaloid nucleus,
left inguinal part of abdomen,left inguinal region
ascending branch of meningeal branch of sixth thoracic nerve,
right third thoracic ganglion,right third thoracic sympathetic ganglion|right T3 sympathetic ganglion
distal zone of left vastus medialis,
proximal epiphysis of phalanx of thumb,
branch of suprascapular nerve to left acromioclavicular joint joint,
anterior limb of stapes,Crus anterior stapedis
zone of lacrimal bone,
posterior vein of corpus callosum,vena dorsalis corporis callosi|vena posterior corporis callosi|vena posterior corporis callosi
syphilis,
postpericardiotomy syndrome,
septum pellucidum,supracommissural septum|septum lucidum|septum gliosum|septum gliosum
helical scan mode,spiral scan mode
t4 segment of left gracile fasciculus of spinal cord,
